time,x,y,yaw,v_actual,v_cmd,e_y,e_psi,control_e_y,control_e_psi,filtered_e_y,filtered_e_psi,curvature_ref,curvature_preview,delta_raw,delta_rate_limited,delta_feedback,delta_feedforward,delta_cmd,lqr_k_y,lqr_k_psi,closest_idx,segment_idx,segment_t,compute_time_ms
1779541652.416099,3.200288,0.180304,-0.041450,2.500000,2.500000,-0.000414,0.010623,-0.000414,0.010623,-0.000414,0.010623,-0.015922,0.015922,-0.019263,0,-0.015057,-0.004206,-0.019263,1.085304,1.459749,38,38,0.445734,18.009486
1779541652.435963,3.250237,0.178044,-0.043253,2.500000,2.500000,-0.000060,0.009612,-0.000060,0.009612,-0.000060,0.009612,-0.015602,0.015602,-0.018109,0,-0.013988,-0.004121,-0.018109,1.087774,1.461974,39,39,0.064073,17.142695
1779541652.455883,3.300181,0.175678,-0.045357,2.500000,2.500000,0.000243,0.008277,0.000243,0.008277,0.000243,0.008277,-0.015282,0.015282,-0.016400,0,-0.012363,-0.004037,-0.016400,1.087412,1.461648,40,39,0.682413,18.949412
1779541652.475902,3.350120,0.173203,-0.047583,2.500000,2.500000,0.000469,0.006808,0.000469,0.006808,0.000469,0.006808,-0.014962,0.014962,-0.014408,0,-0.010456,-0.003952,-0.014408,1.086764,1.461064,40,40,0.300754,18.708850
1779541652.495976,3.400053,0.170620,-0.049857,2.500000,2.500000,0.000616,0.005276,0.000616,0.005276,0.000616,0.005276,-0.014643,0.014643,-0.012245,0,-0.008377,-0.003868,-0.012245,1.086410,1.460745,41,40,0.919104,20.465569
1779541652.515891,3.449980,0.167927,-0.052150,2.500000,2.500000,0.000705,0.003704,0.000705,0.003704,0.000705,0.003704,-0.014324,0.014324,-0.009964,0,-0.006180,-0.003784,-0.009964,1.087447,1.461680,42,41,0.537446,20.921558
1779541652.540005,3.499901,0.165121,-0.054450,2.500000,2.500000,0.000703,0.002114,0.000703,0.002114,0.000703,0.002114,-0.014005,0.014005,-0.007485,0,-0.003785,-0.003700,-0.007485,1.060523,1.437356,42,42,0.155788,19.728507
1779541652.559889,3.549816,0.162203,-0.056752,2.500000,2.500000,0.000631,0.000504,0.000631,0.000504,0.000631,0.000504,-0.013686,0.013686,-0.005038,0,-0.001423,-0.003615,-0.005038,1.087646,1.461858,43,42,0.774140,17.717536
1779541652.579917,3.599724,0.159171,-0.059054,2.500000,2.500000,0.000480,-0.001123,0.000480,-0.001123,0.000480,-0.001123,-0.013368,0.013368,-0.002412,0,0.001120,-0.003531,-0.002412,1.086709,1.461014,43,43,0.392482,18.313697
1779541652.599958,3.649625,0.156025,-0.061357,2.500000,2.500000,0.000236,-0.002761,0.000236,-0.002761,0.000236,-0.002761,-0.013050,0.013050,0.000330,0,0.003777,-0.003447,0.000330,1.086625,1.460939,44,44,0.010823,16.107085
1779541652.615882,3.699518,0.152765,-0.063659,2.500000,2.500000,-0.000071,-0.004423,-0.000071,-0.004423,-0.000071,-0.004423,-0.012732,0.012732,0.003285,0,0.006648,-0.003363,0.003285,1.113698,1.485261,45,44,0.629164,19.001685
1779541652.635870,3.749404,0.149390,-0.065961,2.500000,2.500000,-0.000473,-0.006095,-0.000473,-0.006095,-0.000473,-0.006095,-0.012415,0.012415,0.006141,0,0.009420,-0.003279,0.006141,1.086969,1.461249,45,45,0.247500,16.842490
1779541652.651905,3.774345,0.147666,-0.067026,2.500000,2.500000,-0.000694,-0.006853,-0.000694,-0.006853,-0.000694,-0.006853,-0.012256,0.012256,0.007710,0,0.010947,-0.003237,0.007710,1.112964,1.484603,46,45,0.556664,17.220460
1779541652.671937,3.824221,0.144145,-0.069026,2.500000,2.500000,-0.001198,-0.008246,-0.001198,-0.008246,-0.001198,-0.008246,-0.011939,0.011939,0.010196,0,0.013350,-0.003154,0.010196,1.086684,1.460992,46,46,0.174998,20.236564
1779541652.805569,4.173568,0.122832,-0.056129,2.500000,2.500000,-0.000560,0.008439,-0.000560,0.008439,-0.000560,0.008439,-0.009726,0.009726,-0.010389,0,-0.007820,-0.002569,-0.010389,0.570964,0.964485,51,50,0.503455,16.776028
1779541652.825376,4.223500,0.120230,-0.053828,2.500000,2.500000,0.000073,0.011222,0.000073,0.011222,0.000073,0.011222,-0.009411,0.009411,-0.018975,0,-0.016489,-0.002486,-0.018975,1.088146,1.462309,51,51,0.121759,17.149629
1779541652.840027,4.248469,0.118978,-0.052591,2.500000,2.500000,0.000454,0.012689,0.000454,0.012689,0.000454,0.012689,-0.009253,0.009253,-0.021896,0,-0.019452,-0.002444,-0.021896,1.122214,1.492883,51,51,0.430899,16.844431
1779541652.859909,4.298409,0.116545,-0.050289,2.500000,2.500000,0.001290,0.015450,0.001290,0.015450,0.001290,0.015450,-0.008939,0.008939,-0.026350,0,-0.023989,-0.002361,-0.026350,1.087663,1.461874,52,52,0.049154,19.654395
1779541652.879932,4.348356,0.114227,-0.047987,2.500000,2.500000,0.002275,0.018188,0.002275,0.018188,0.002275,0.018188,-0.008624,0.008624,-0.031323,0,-0.029045,-0.002278,-0.031323,1.086741,1.461044,53,52,0.667386,18.539290
1779541652.899924,4.398300,0.111876,-0.047285,2.500000,2.500000,0.003241,0.019313,0.003241,0.019313,0.003241,0.019313,-0.008310,0.008310,-0.033940,0,-0.031744,-0.002195,-0.033940,1.086941,1.461223,53,53,0.285599,17.833679
1779541652.919879,4.448238,0.109385,-0.048354,2.500000,2.500000,0.004087,0.018654,0.004087,0.018654,0.004087,0.018654,-0.007996,0.007996,-0.033818,0,-0.031705,-0.002112,-0.033818,1.087181,1.461440,54,53,0.903863,18.815162
1779541652.939893,4.498170,0.106781,-0.050157,2.500000,2.500000,0.004846,0.017240,0.004846,0.017240,0.004846,0.017240,-0.007683,0.007683,-0.032486,0,-0.030456,-0.002029,-0.032486,1.086805,1.461101,55,54,0.522110,16.861931
1779541652.955885,4.548097,0.104069,-0.052260,2.500000,2.500000,0.005510,0.015515,0.005510,0.015515,0.005510,0.015515,-0.007369,0.007369,-0.031118,0,-0.029171,-0.001947,-0.031118,1.113247,1.484857,55,55,0.140368,19.417131
1779541652.975870,4.598016,0.101224,-0.054788,2.500000,2.500000,0.006063,0.013347,0.006063,0.013347,0.006063,0.013347,-0.007056,0.007056,-0.027957,0,-0.026093,-0.001864,-0.027957,1.086989,1.461267,56,55,0.758682,19.784847
1779541652.995864,4.647913,0.098017,-0.059740,2.500000,2.500000,0.006270,0.008739,0.006270,0.008739,0.006270,0.008739,-0.006743,0.006743,-0.021366,0,-0.019585,-0.001781,-0.021366,1.086933,1.461216,56,56,0.376985,18.307311
1779541653.015930,4.697786,0.094462,-0.065851,2.500000,2.500000,0.006140,0.002962,0.006140,0.002962,0.006140,0.002962,-0.006430,0.006430,-0.012696,0,-0.010998,-0.001699,-0.012696,1.086463,1.460793,57,56,0.995335,17.733833
1779541653.035873,4.747636,0.090597,-0.072137,2.500000,2.500000,0.005725,-0.003015,0.005725,-0.003015,0.005725,-0.003015,-0.006118,0.006118,-0.003434,0,-0.001818,-0.001616,-0.003434,1.087262,1.461512,58,57,0.613626,19.328209
1779541653.056408,4.797480,0.086652,-0.076242,2.500000,2.500000,0.005239,-0.006821,0.005239,-0.006821,0.005239,-0.006821,-0.005805,0.005805,0.002737,0,0.004270,-0.001534,0.002737,1.083419,1.458049,58,58,0.231917,17.724871
1779541653.076000,4.847317,0.082608,-0.079284,2.500000,2.500000,0.004668,-0.009580,0.004668,-0.009580,0.004668,-0.009580,-0.005493,0.005493,0.007484,0,0.008935,-0.001451,0.007484,1.089548,1.463572,59,58,0.850229,17.272493
1779541653.091944,4.872232,0.080550,-0.080533,2.500000,2.500000,0.004352,-0.010694,0.004352,-0.010694,0.004352,-0.010694,-0.005337,0.005337,0.009625,0,0.011035,-0.001410,0.009625,1.113569,1.485145,59,59,0.159356,17.892899
1779541653.111843,4.922054,0.076333,-0.083025,2.500000,2.500000,0.003629,-0.012927,0.003629,-0.012927,0.003629,-0.012927,-0.005025,0.005025,0.013622,0,0.014949,-0.001328,0.013622,1.087548,1.461770,60,59,0.777644,19.850135
1779541653.132007,4.971867,0.072022,-0.085099,2.500000,2.500000,0.002825,-0.014759,0.002825,-0.014759,0.002825,-0.014759,-0.004714,0.004714,0.017238,0,0.018483,-0.001245,0.017238,1.085824,1.460217,60,60,0.395900,18.730220
1779541653.151966,5.021693,0.067846,-0.084751,2.500000,2.500000,0.002164,-0.014178,0.002164,-0.014178,0.002164,-0.014178,-0.004402,0.004402,0.017205,0,0.018368,-0.001163,0.017205,1.087161,1.461422,61,61,0.014188,19.136622
1779541653.175860,5.096449,0.061808,-0.082203,2.500000,2.500000,0.001426,-0.011318,0.001426,-0.011318,0.001426,-0.011318,-0.003936,0.003936,0.013729,0,0.014769,-0.001040,0.013729,1.061911,1.438614,62,61,0.941672,19.216728
1779541653.295928,5.395657,0.040049,-0.068702,2.500000,2.500000,0.001066,0.003080,0.001066,0.003080,0.001066,0.003080,-0.002074,0.004578,-0.004308,0,-0.003760,-0.000548,-0.004308,0.613419,1.008425,66,65,0.651740,18.401298
1779541653.315875,5.445552,0.036813,-0.066399,2.500000,2.500000,0.001419,0.005479,0.001419,0.005479,0.001419,0.005479,-0.001764,0.004578,-0.010016,0,-0.009550,-0.000466,-0.010016,1.087238,1.461491,66,66,0.270074,16.792354
1779541653.335927,5.495454,0.033691,-0.064097,2.500000,2.500000,0.001890,0.007864,0.001890,0.007864,0.001890,0.007864,-0.001454,0.005073,-0.013927,0,-0.013542,-0.000384,-0.013927,1.086557,1.460878,67,66,0.888399,22.779876
1779541653.359911,5.545364,0.030682,-0.061794,2.500000,2.500000,0.002481,0.010228,0.002481,0.010228,0.002481,0.010228,-0.001145,0.005073,-0.017645,0,-0.017342,-0.000302,-0.017645,1.061344,1.438100,68,67,0.506705,19.992627
1779541653.379995,5.595271,0.027641,-0.061092,2.500000,2.500000,0.003040,0.010983,0.003040,0.010983,0.003040,0.010983,-0.000836,0.005569,-0.019566,0,-0.019345,-0.000221,-0.019566,1.086345,1.460687,68,68,0.125016,18.343726
1779541653.400012,5.645170,0.024461,-0.062162,2.500000,2.500000,0.003463,0.009946,0.003463,0.009946,0.003463,0.009946,-0.000527,0.006064,-0.018434,0,-0.018295,-0.000139,-0.018434,1.086782,1.461080,69,68,0.743346,17.655557
1779541653.415914,5.695061,0.021167,-0.063965,2.500000,2.500000,0.003773,0.008161,0.003773,0.008161,0.003773,0.008161,-0.000218,0.006064,-0.016382,0,-0.016325,-0.000058,-0.016382,1.113847,1.485394,69,69,0.361684,18.297175
1779541653.436160,5.744945,0.017766,-0.066069,2.500000,2.500000,0.003976,0.006064,0.003976,0.006064,0.003976,0.006064,0.000091,0.006559,-0.013144,0,-0.013168,0.000024,-0.013144,1.085295,1.459740,70,69,0.980031,18.561452
1779541653.455871,5.794822,0.014258,-0.068295,2.500000,2.500000,0.004072,0.003822,0.004072,0.003822,0.004072,0.003822,0.000399,0.006559,-0.009918,0,-0.010024,0.000105,-0.009918,1.088770,1.462870,71,70,0.598383,19.152253
1779541653.475884,5.844691,0.010642,-0.070569,2.500000,2.500000,0.004058,0.001521,0.004058,0.001521,0.004058,0.001521,0.000708,0.007054,-0.006445,0,-0.006632,0.000187,-0.006445,1.086808,1.461104,71,71,0.216738,18.078511
1779541653.495941,5.894552,0.006915,-0.072862,2.500000,2.500000,0.003931,-0.000815,0.003931,-0.000815,0.003931,-0.000815,0.001016,0.007549,-0.002813,0,-0.003081,0.000268,-0.002813,1.086523,1.460847,72,71,0.835088,22.151501
1779541653.519929,5.944404,0.003076,-0.075162,2.500000,2.500000,0.003689,-0.003175,0.003689,-0.003175,0.003689,-0.003175,0.001324,0.007549,0.001001,0,0.000651,0.000350,0.001001,1.061318,1.438076,72,72,0.453437,17.893814
1779541653.539934,5.994248,-0.000876,-0.077464,2.500000,2.500000,0.003332,-0.005548,0.003332,-0.005548,0.003332,-0.005548,0.001632,0.008043,0.004915,0,0.004484,0.000431,0.004915,1.086859,1.461150,73,73,0.071779,19.223385
1779541653.559930,6.044082,-0.004941,-0.079767,2.500000,2.500000,0.002856,-0.007942,0.002856,-0.007942,0.002856,-0.007942,0.001940,0.008538,0.009013,0,0.008501,0.000512,0.009013,1.086918,1.461203,74,73,0.690103,18.128674
1779541653.575861,6.093907,-0.009120,-0.082069,2.500000,2.500000,0.002261,-0.010349,0.002261,-0.010349,0.002261,-0.010349,0.002247,0.008538,0.013446,0,0.012853,0.000594,0.013446,1.113661,1.485228,74,74,0.308417,19.235619
1779541653.600324,6.143735,-0.013265,-0.082771,2.500000,2.500000,0.001696,-0.011169,0.001696,-0.011169,0.001696,-0.011169,0.002555,0.009032,0.014912,0,0.014237,0.000675,0.014912,1.058318,1.435358,75,74,0.926729,17.144911
1779541653.615876,6.193574,-0.017272,-0.081702,2.500000,2.500000,0.001260,-0.010238,0.001260,-0.010238,0.001260,-0.010238,0.002862,0.009032,0.014579,0,0.013823,0.000756,0.014579,1.116180,1.487484,76,75,0.545062,19.688041
1779541653.635897,6.243423,-0.021165,-0.079899,2.500000,2.500000,0.000934,-0.008584,0.000934,-0.008584,0.000934,-0.008584,0.003169,0.009525,0.012365,0,0.011527,0.000837,0.012365,1.086755,1.461056,76,76,0.163404,17.718005
1779541653.655967,6.293279,-0.024951,-0.077795,2.500000,2.500000,0.000706,-0.006647,0.000706,-0.006647,0.000706,-0.006647,0.003477,0.010019,0.009862,0,0.008943,0.000918,0.009862,1.086438,1.460770,77,76,0.781750,17.339741
1779541653.675898,6.343143,-0.028630,-0.075569,2.500000,2.500000,0.000576,-0.004604,0.000576,-0.004604,0.000576,-0.004604,0.003784,0.010019,0.007103,0,0.006103,0.000999,0.007103,1.087339,1.461582,77,77,0.400102,18.464337
1779541653.811930,6.667448,-0.049841,-0.060729,2.500000,2.500000,0.002181,0.008682,0.002181,0.008682,0.002181,0.008682,0.005777,0.011992,-0.008013,0,-0.009539,0.001526,-0.008013,0.563860,0.957057,81,81,0.419336,18.270648
1779541653.831866,6.717367,-0.052677,-0.058427,2.500000,2.500000,0.002811,0.010692,0.002811,0.010692,0.002811,0.010692,0.006083,0.012485,-0.017076,0,-0.018683,0.001607,-0.017076,1.087306,1.461553,82,82,0.037657,18.155050
1779541653.851874,6.767293,-0.055398,-0.056126,2.500000,2.500000,0.003533,0.012678,0.003533,0.012678,0.003533,0.012678,0.006389,0.012978,-0.020676,0,-0.022364,0.001688,-0.020676,1.086839,1.461131,83,82,0.655944,16.992866
1779541653.871943,6.817225,-0.058005,-0.053824,2.500000,2.500000,0.004358,0.014653,0.004358,0.014653,0.004358,0.014653,0.006695,0.012978,-0.024371,0,-0.026139,0.001769,-0.024371,1.086443,1.460774,83,83,0.274239,18.742797
1779541653.891957,6.867162,-0.060523,-0.051824,2.500000,2.500000,0.005257,0.016313,0.005257,0.016313,0.005257,0.016313,0.007001,0.013470,-0.027698,0,-0.029548,0.001849,-0.027698,1.086800,1.461097,84,83,0.892491,17.505089
1779541653.907968,6.917091,-0.063179,-0.052200,2.500000,2.500000,0.005994,0.015576,0.005994,0.015576,0.005994,0.015576,0.007307,0.013470,-0.027868,0,-0.029798,0.001930,-0.027868,1.113123,1.484746,85,84,0.510814,18.212601
1779541653.927905,6.967014,-0.065959,-0.053716,2.500000,2.500000,0.006596,0.013690,0.006596,0.013690,0.006596,0.013690,0.007613,0.013963,-0.025169,0,-0.027180,0.002011,-0.025169,1.087300,1.461547,85,85,0.129171,18.417591
1779541653.945323,7.016930,-0.068847,-0.055703,2.500000,2.500000,0.007065,0.011313,0.007065,0.011313,0.007065,0.011313,0.007918,0.014455,-0.022409,0,-0.024501,0.002092,-0.022409,1.103797,1.476382,86,85,0.747496,18.302176
1779541653.965566,7.066840,-0.071842,-0.057881,2.500000,2.500000,0.007408,0.008730,0.007408,0.008730,0.007408,0.008730,0.008224,0.014455,-0.018611,0,-0.020784,0.002172,-0.018611,1.085317,1.459760,86,86,0.365892,17.251246
1779541653.985363,7.116744,-0.074945,-0.060137,2.500000,2.500000,0.007630,0.006060,0.007630,0.006060,0.007630,0.006060,0.008530,0.014947,-0.014911,0,-0.017164,0.002253,-0.014911,1.088207,1.462364,87,86,0.984238,17.199848
1779541654.005308,7.166641,-0.078158,-0.062424,2.500000,2.500000,0.007708,0.003335,0.007708,0.003335,0.007708,0.003335,0.008835,0.014947,-0.010920,0,-0.013254,0.002334,-0.010920,1.087251,1.461502,88,87,0.602655,16.005832
1779541654.019957,7.191586,-0.079812,-0.063657,2.500000,2.500000,0.007698,0.001882,0.007698,0.001882,0.007698,0.001882,0.008988,0.015439,-0.009074,0,-0.011448,0.002374,-0.009074,1.122230,1.492897,88,87,0.911831,16.269628
1779541654.035846,7.241471,-0.083192,-0.065957,2.500000,2.500000,0.007576,-0.000878,0.007576,-0.000878,0.007576,-0.000878,0.009293,0.015439,-0.004680,0,-0.007135,0.002455,-0.004680,1.113939,1.485477,89,88,0.530251,19.445496
1779541654.055906,7.291349,-0.086685,-0.068259,2.500000,2.500000,0.007327,-0.003650,0.007327,-0.003650,0.007327,-0.003650,0.009599,0.015931,-0.000093,0,-0.002629,0.002536,-0.000093,1.086497,1.460823,89,89,0.148666,17.604372
1779541654.075902,7.341219,-0.090291,-0.070561,2.500000,2.500000,0.006935,-0.006441,0.006935,-0.006441,0.006935,-0.006441,0.009904,0.016423,0.004491,0,0.001874,0.002616,0.004491,1.086918,1.461203,90,89,0.766999,17.094947
1779541654.095983,7.391080,-0.094011,-0.072863,2.500000,2.500000,0.006403,-0.009248,0.006403,-0.009248,0.006403,-0.009248,0.010209,0.016423,0.009249,0,0.006552,0.002697,0.009249,1.086365,1.460705,90,90,0.385384,16.886260
1779541654.111917,7.416008,-0.095907,-0.073929,2.500000,2.500000,0.006094,-0.010570,0.006094,-0.010570,0.006094,-0.010570,0.010362,0.016914,0.011650,0,0.008912,0.002737,0.011650,1.113636,1.485205,91,90,0.694536,16.910865
1779541654.131948,7.465858,-0.099786,-0.076080,2.500000,2.500000,0.005366,-0.013247,0.005366,-0.013247,0.005366,-0.013247,0.010667,0.016914,0.016340,0,0.013522,0.002818,0.016340,1.086692,1.460999,91,91,0.312884,17.007032
1779541654.147919,7.515709,-0.103639,-0.076893,2.500000,2.500000,0.004643,-0.014597,0.004643,-0.014597,0.004643,-0.014597,0.010972,0.017406,0.019405,0,0.016507,0.002898,0.019405,1.113388,1.484983,92,91,0.931171,20.457887
1779541654.172096,7.565570,-0.107362,-0.075947,2.500000,2.500000,0.004012,-0.014211,0.004012,-0.014211,0.004012,-0.014211,0.011277,0.017406,0.019148,0,0.016169,0.002979,0.019148,1.060128,1.436998,93,92,0.549525,17.550263
1779541654.299973,7.889856,-0.128857,-0.061797,2.500000,2.500000,0.001936,-0.004049,0.001936,-0.004049,0.001936,-0.004049,0.013258,0.019369,0.006342,0,0.002839,0.003502,0.006342,0.588488,0.982712,97,96,0.568848,16.834830
1779541654.315897,7.939772,-0.131749,-0.059495,2.500000,2.500000,0.001918,-0.002415,0.001918,-0.002415,0.001918,-0.002415,0.013562,0.019860,0.005033,0,0.001451,0.003583,0.005033,1.113704,1.485266,97,97,0.187227,16.993280
1779541654.335946,7.989695,-0.134526,-0.057193,2.500000,2.500000,0.001976,-0.000799,0.001976,-0.000799,0.001976,-0.000799,0.013867,0.020350,0.002682,0,-0.000981,0.003663,0.002682,1.086573,1.460892,98,97,0.805578,18.267408
1779541654.355878,8.039624,-0.137189,-0.054891,2.500000,2.500000,0.002110,0.000801,0.002110,0.000801,0.002110,0.000801,0.014171,0.020350,0.000278,0,-0.003465,0.003743,0.000278,1.087331,1.461575,98,98,0.423957,17.375191
1779541654.371978,8.064590,-0.138485,-0.053825,2.500000,2.500000,0.002205,0.001511,0.002205,0.001511,0.002205,0.001511,0.014324,0.020839,-0.000912,0,-0.004696,0.003784,-0.000912,1.112531,1.484215,99,98,0.733131,23.167176
1779541654.399984,8.139500,-0.142172,-0.050287,2.500000,2.500000,0.002624,0.003957,0.002624,0.003957,0.002624,0.003957,0.014780,0.021329,-0.004416,0,-0.008320,0.003904,-0.004416,1.036207,1.415267,100,99,0.660678,18.198855
1779541654.415858,8.189446,-0.144492,-0.047985,2.500000,2.500000,0.002999,0.005513,0.002999,0.005513,0.002999,0.005513,0.015084,0.021329,-0.007546,0,-0.011531,0.003985,-0.007546,1.114036,1.485564,100,100,0.279055,21.149922
1779541654.440060,8.239397,-0.146696,-0.045684,2.500000,2.500000,0.003456,0.007055,0.003456,0.007055,0.003456,0.007055,0.015389,0.021818,-0.009735,0,-0.013800,0.004065,-0.009735,1.059971,1.436856,101,100,0.897382,16.693866
1779541654.455953,8.289347,-0.148934,-0.044982,2.500000,2.500000,0.003827,0.006976,0.003827,0.006976,0.003827,0.006976,0.015693,0.021818,-0.010481,0,-0.014626,0.004145,-0.010481,1.113904,1.485446,102,101,0.515771,22.343422
1779541654.479927,8.339290,-0.151310,-0.046052,2.500000,2.500000,0.004036,0.005117,0.004036,0.005117,0.004036,0.005117,0.015997,0.022307,-0.007417,0,-0.011642,0.004226,-0.007417,1.061410,1.438160,102,102,0.134182,20.217503
1779541654.505511,8.414196,-0.155078,-0.048799,2.500000,2.500000,0.004062,0.001154,0.004062,0.001154,0.004062,0.001154,0.016453,0.022796,-0.001573,0,-0.005919,0.004346,-0.001573,1.051274,1.428968,103,103,0.061777,18.479513
1779541654.525616,8.464125,-0.157729,-0.050977,2.500000,2.500000,0.003878,-0.001858,0.003878,-0.001858,0.003878,-0.001858,0.016757,0.023284,0.002927,0,-0.001499,0.004426,0.002927,1.086207,1.460563,104,103,0.680125,18.068192
1779541654.540047,8.489088,-0.159101,-0.052185,2.500000,2.500000,0.003740,-0.003482,0.003740,-0.003482,0.003740,-0.003482,0.016909,0.023284,0.005468,0,0.001001,0.004467,0.005468,1.123695,1.494207,104,103,0.989297,22.471588
1779541654.565268,8.563967,-0.163355,-0.055519,2.500000,2.500000,0.003085,-0.008103,0.003085,-0.008103,0.003085,-0.008103,0.017365,0.023772,0.012933,0,0.008346,0.004587,0.012933,1.053547,1.431031,105,104,0.916853,19.195539
1779541654.585351,8.613878,-0.166334,-0.057817,2.500000,2.500000,0.002443,-0.011280,0.002443,-0.011280,0.002443,-0.011280,0.017668,0.023772,0.018490,0,0.013823,0.004667,0.018490,1.086353,1.460694,106,105,0.535206,24.459841
1779541654.612033,8.663784,-0.169400,-0.059816,2.500000,2.500000,0.001687,-0.014168,0.001687,-0.014168,0.001687,-0.014168,0.017972,0.024260,0.023143,0,0.018396,0.004747,0.023143,1.044413,1.422734,106,106,0.153522,20.110704
1779541654.632087,8.713698,-0.172326,-0.059442,2.500000,2.500000,0.001018,-0.014700,0.001018,-0.014700,0.001018,-0.014700,0.018276,0.024747,0.025197,0,0.020370,0.004828,0.025197,1.086542,1.460864,107,106,0.771819,20.570441
1779541654.652090,8.763620,-0.175127,-0.057926,2.500000,2.500000,0.000425,-0.014108,0.000425,-0.014108,0.000425,-0.014108,0.018579,0.024747,0.025059,0,0.020152,0.004908,0.025059,1.086871,1.461161,107,107,0.390143,17.588388
1779541654.671934,8.813547,-0.177819,-0.055940,2.500000,2.500000,-0.000086,-0.013054,-0.000086,-0.013054,-0.000086,-0.013054,0.018883,0.025233,0.024167,0,0.019179,0.004988,0.024167,1.087903,1.462090,108,108,0.008461,19.724397
1779541654.799921,9.138206,-0.192641,-0.041083,2.500000,2.500000,-0.002006,-0.004654,-0.002006,-0.004654,-0.002006,-0.004654,0.020853,0.027173,0.011260,0,0.005752,0.005508,0.011260,0.588149,0.982361,112,112,0.027550,17.779161
1779541654.815874,9.188172,-0.194499,-0.038781,2.500000,2.500000,-0.002083,-0.003406,-0.002083,-0.003406,-0.002083,-0.003406,0.021156,0.027657,0.012966,0,0.007378,0.005588,0.012966,1.113509,1.485091,113,112,0.645902,20.997152
1779541654.839859,9.238141,-0.196243,-0.036479,2.500000,2.500000,-0.002082,-0.002169,-0.002082,-0.002169,-0.002082,-0.002169,0.021458,0.027657,0.010997,0,0.005329,0.005668,0.010997,1.061339,1.438096,113,113,0.264210,21.943727
1779541654.865396,9.313102,-0.198651,-0.033112,2.500000,2.500000,-0.001975,-0.000427,-0.001975,-0.000427,-0.001975,-0.000427,0.021912,0.028140,0.008474,0,0.002686,0.005788,0.008474,1.051561,1.429228,114,114,0.191694,18.089648
1779541654.885190,9.363081,-0.200108,-0.030810,2.500000,2.500000,-0.001825,0.000772,-0.001825,0.000772,-0.001825,0.000772,0.022214,0.028622,0.006725,0,0.000857,0.005868,0.006725,1.088228,1.462383,115,114,0.810044,19.260394
1779541654.905217,9.413063,-0.201450,-0.028509,2.500000,2.500000,-0.001622,0.001953,-0.001622,0.001953,-0.001622,0.001953,0.022517,0.028622,0.004857,0,-0.001091,0.005948,0.004857,1.086717,1.461021,115,115,0.428352,19.669558
1779541654.925215,9.463048,-0.202677,-0.026207,2.500000,2.500000,-0.001339,0.003126,-0.001339,0.003126,-0.001339,0.003126,0.022819,0.029103,0.002916,0,-0.003111,0.006028,0.002916,1.086907,1.461193,116,116,0.046664,21.171528
1779541654.945195,9.513036,-0.203789,-0.023906,2.500000,2.500000,-0.001026,0.004275,-0.001026,0.004275,-0.001026,0.004275,0.023121,0.029583,0.000976,0,-0.005131,0.006107,0.000976,1.087023,1.461297,117,116,0.665004,20.449514
1779541654.968046,9.563026,-0.204786,-0.021604,2.500000,2.500000,-0.000642,0.005413,-0.000642,0.005413,-0.000642,0.005413,0.023422,0.029583,-0.000947,0,-0.007134,0.006187,-0.000947,1.068544,1.444617,117,117,0.283319,18.554404
1779541654.987912,9.613018,-0.205668,-0.019303,2.500000,2.500000,-0.000193,0.006538,-0.000193,0.006538,-0.000193,0.006538,0.023724,0.030063,-0.003082,0,-0.009349,0.006267,-0.003082,1.087759,1.461960,118,117,0.901647,21.730378
1779541655.011957,9.663012,-0.206435,-0.017001,2.500000,2.500000,0.000290,0.007643,0.000290,0.007643,0.000290,0.007643,0.024026,0.030063,-0.004949,0,-0.011296,0.006346,-0.004949,1.060961,1.437752,119,118,0.519968,19.694832
1779541655.031904,9.713008,-0.207087,-0.014700,2.500000,2.500000,0.000850,0.008738,0.000850,0.008738,0.000850,0.008738,0.024327,0.030541,-0.007269,0,-0.013695,0.006426,-0.007269,1.087241,1.461494,119,119,0.138299,18.877851
1779541655.052035,9.763005,-0.207650,-0.012700,2.500000,2.500000,0.001424,0.009513,0.001424,0.009513,0.001424,0.009513,0.024628,0.031019,-0.008933,0,-0.015439,0.006506,-0.008933,1.086040,1.460412,120,119,0.756611,19.653484
1779541655.071879,9.813000,-0.208352,-0.013076,2.500000,2.500000,0.001798,0.007897,0.001798,0.007897,0.001798,0.007897,0.024929,0.031019,-0.006917,0,-0.013502,0.006585,-0.006917,1.087901,1.462089,120,120,0.374986,18.323017
1779541655.091907,9.862993,-0.209177,-0.014592,2.500000,2.500000,0.002010,0.005131,0.002010,0.005131,0.002010,0.005131,0.025230,0.031495,-0.003016,0,-0.009681,0.006665,-0.003016,1.086713,1.461018,121,120,0.993332,18.443239
1779541655.112039,9.912984,-0.210110,-0.016579,2.500000,2.500000,0.002012,0.001871,0.002012,0.001871,0.002012,0.001871,0.025530,0.031495,0.001827,0,-0.004917,0.006744,0.001827,1.086034,1.460406,122,121,0.611736,19.037940
1779541655.131993,9.962973,-0.211151,-0.018758,2.500000,2.500000,0.001867,-0.001591,0.001867,-0.001591,0.001867,-0.001591,0.025831,0.031970,0.007119,0,0.000296,0.006823,0.007119,1.087186,1.461444,122,122,0.230135,17.458486
